,max_community
17277,4.0
17278,6.0
17279,4.410502320207124
17280,4.197907012583164
17281,2.0
17282,4.2687721151244835
17283,4.0
17284,4.0
17285,5.315326761604081
17286,5.0
17287,4.0
17288,4.197907012583164
17289,4.233339563853824
17290,4.197907012583164
17291,4.0
17292,3.0
17293,2.0
17294,4.0
17295,8.0
17296,4.0
17297,6.0
17298,4.2687721151244835
17299,4.127041910041843
17300,3.0
17301,4.0
17302,2.0
17303,2.0
17304,4.197907012583164
17305,4.304204666395144
17306,4.0
17307,4.0
17308,4.0
17309,6.0
17310,4.197907012583164
17311,2.9741896097502662
17312,4.127041910041843
17313,4.197907012583164
17314,3.0
17315,6.0
17316,6.0
17317,4.0
17318,4.197907012583164
17319,5.527922069228041
17320,3.0
17321,6.0
17322,2.0
17323,4.0
17324,4.0
17326,6.0
17327,4.0
17328,4.197907012583164
17329,4.127041910041843
17330,4.0
17331,4.197907012583164
17332,4.197907012583164
17333,5.119913161154943
17334,6.0
17335,4.197907012583164
17336,5.119913161154943
17337,6.0
17338,4.0
17339,4.0
17340,5.0
17341,6.0
17342,4.0
17343,4.197907012583164
17344,7.41489351771469
17345,2.8249328045951962
17346,4.233339563853824
17347,5.0
17348,4.197907012583164
17349,5.527922069228041
17350,4.481367422748445
17351,4.197907012583164
17352,3.0
17353,5.119913161154943
17354,2.0
17355,6.0
17356,6.0
17357,4.197907012583164
17358,4.127041910041843
17359,4.0
17360,4.197907012583164
17361,5.0
17362,4.197907012583164
17363,4.0
17364,4.0
17365,4.0
17366,4.233339563853824
17367,2.0
17368,4.162474461312503
17369,4.2687721151244835
17371,4.0
17372,4.0
17373,5.380198593937943
17374,4.197907012583164
17375,4.127041910041843
17376,5.527922069228041
17377,5.178291311231191
17378,5.0
17379,4.2687721151244835
17380,3.0
17381,4.197907012583164
17382,8.0
17383,4.2687721151244835
17384,4.0
17385,4.0
17386,5.090724086116819
17387,4.0
17388,5.119913161154943
17389,12.0
17390,2.0
17391,4.481367422748445
17392,3.0
17393,6.0
17394,3.0
17395,8.0
17396,4.0
17397,2.8249328045951962
17398,6.0
17399,4.056176807500524
17401,4.304204666395144
17402,4.127041910041843
17403,6.0
17404,5.263442293785449
17405,6.0
17406,6.0
17407,4.0
17408,6.0
17409,4.0
17410,6.0
17411,4.2687721151244835
17412,2.0
17413,4.481367422748445
17414,4.197907012583164
17415,1.5378768992934093
17416,2.0
17417,4.2687721151244835
17418,4.197907012583164
17419,6.0
17421,4.0
17422,5.0
17423,4.0
17424,2.0
17425,4.0
17426,4.0
17427,6.0
17428,1.5378768992934093
17429,6.0
17430,4.197907012583164
17432,4.0
17433,6.0
17434,1.5378768992934093
17435,5.0
17437,6.0
17438,10.0
17440,4.481367422748445
17441,4.2687721151244835
17442,4.197907012583164
17443,4.233339563853824
17444,2.0
17445,9.0
17446,4.481367422748445
17447,4.127041910041843
17448,4.2687721151244835
17449,4.001612057913193
17450,4.0
17451,6.0
17452,4.0
17453,4.197907012583164
17454,4.197907012583164
17455,4.197907012583164
17456,5.492489517957382
17457,7.563999383295865
17458,6.238214264396693
17459,4.197907012583164
17460,4.197907012583164
17461,5.0
17462,5.321820443861696
17463,6.0
17464,4.0
17465,4.127041910041843
17466,4.2687721151244835
17467,5.0
17468,3.0
17469,4.0
17470,4.2687721151244835
17471,3.0
17472,4.0
17473,4.0
17474,6.0
17475,4.0
17476,4.197907012583164
17477,6.857937125872918
17478,6.0
17479,2.0
17480,4.0
17481,5.527922069228041
17482,4.339637217665803
17483,5.527922069228041
17484,4.197907012583164
17485,5.0
17486,4.0
17487,5.492489517957382
17488,8.0
17489,4.127041910041843
17490,4.0
17491,4.0
17492,12.0
17493,4.0
17494,6.0
17495,5.0
17496,6.0
17497,7.558422650345195
17498,3.0
17499,4.2687721151244835
17500,2.797026853396967
17501,4.0
17502,4.2687721151244835
17503,6.0
17504,4.0
17505,6.0
17506,5.0
17507,2.0
17508,4.0
17509,4.339637217665803
17510,9.99693213953545
17511,4.0
17512,4.0
17513,5.0
17514,4.127041910041843
17515,4.233339563853824
17516,4.2687721151244835
17517,1.6482535512771992
17518,4.0
17519,4.197907012583164
17520,8.0
17521,6.0
17522,6.0
17523,6.0
17524,4.197907012583164
17525,5.0
17526,4.059990207989441
17527,3.0
17528,6.0
17529,4.0
17530,4.2687721151244835
17531,4.2687721151244835
17532,4.2687721151244835
17533,4.339637217665803
17534,5.527922069228041
17535,4.0
17536,4.233339563853824
17538,6.0
17539,3.0
17540,8.53319462095644
17541,4.0
17542,4.0
17543,4.0
17544,12.0
17545,4.0
17546,3.0
17547,4.339637217665803
17548,4.0
17549,5.59878717176936
17550,5.0
17551,4.0
17552,2.9387570584796063
17553,4.0
17554,3.0
17555,4.127041910041843
17556,6.0
17557,4.0
17558,4.233339563853824
17559,6.0
17560,6.0
17561,4.0
17562,2.7397818220409382
17563,5.492489517957382
17564,4.030801132951317
17565,4.0
17566,4.0
17567,2.0
17568,4.0
17569,2.0
17570,4.0
17571,4.197907012583164
17572,4.0
17573,2.0
17574,4.0
17575,6.0
17576,2.9387570584796063
17577,4.339637217665803
17578,6.0
17579,4.0
17580,12.0
17581,3.009622161020927
17582,5.0
17583,2.0
17584,4.197907012583164
17585,4.0
17586,4.0
17587,1.5378768992934093
17588,4.0
17589,4.2687721151244835
17590,4.0
17591,4.0
17592,3.0
17593,4.197907012583164
17594,4.0
17595,4.197907012583164
17596,4.001612057913193
17597,5.0
17598,4.197907012583164
17599,6.0
17600,2.0
17601,6.0
17602,4.0
17603,5.0
17604,4.127041910041843
17605,4.197907012583164
17606,1.0
17607,6.0
17608,5.457056966686721
17609,6.0
17610,4.0
17611,4.0
17612,8.0
17613,6.0
17614,4.0
17615,6.0
17616,4.197907012583164
17617,4.197907012583164
17618,3.0
17619,4.0
17620,3.0
17621,4.0
17622,4.127041910041843
17623,6.0
17624,4.197907012583164
17625,2.0
17626,7.141397536038197
17627,4.410502320207124
17628,4.0
17630,4.339637217665803
17631,4.2687721151244835
17632,6.586066922294065
17633,3.0
17634,6.0
17635,2.0
17636,2.8249328045951962
17637,2.9387570584796063
17638,4.0
17640,6.999667330955557
17641,4.339637217665803
17642,4.197907012583164
17643,2.0
17644,5.527922069228041
17645,4.0
17646,4.197907012583164
17647,6.0
17648,4.197907012583164
17649,4.0
17650,4.304204666395144
17651,2.0
17652,4.0
17653,4.0
17654,3.0
17655,4.162474461312503
17656,6.0
17657,6.857937125872918
17658,4.0
17659,5.0
17660,4.127041910041843
17661,4.0
17662,4.0
17663,3.943233907836946
17664,4.2687721151244835
17665,4.0
17666,2.9387570584796063
17667,2.0
17668,4.2687721151244835
17669,2.0
17671,2.9387570584796063
17672,2.0
17674,4.0
17675,4.0
17676,3.009622161020927
17677,6.0
17678,4.197907012583164
17679,4.2687721151244835
17680,2.0
17681,1.477951586168683
17682,5.0
17683,6.0
17684,4.0
17685,7.0
17686,5.0
17687,6.0
17688,2.0
17689,4.2687721151244835
17690,5.0
17691,2.0
17693,8.0
17694,4.0
17695,6.0
17696,4.2687721151244835
17697,2.0
17698,4.197907012583164
17699,2.0
17700,4.0
17701,6.0
17703,5.0
17704,4.197907012583164
17705,6.0
17706,4.0
17707,4.0
17708,6.0
17709,4.197907012583164
17710,4.0
17711,4.0
17712,6.0
17713,6.0
17714,7.470855425230824
17715,4.0
17716,4.0
17717,4.2687721151244835
17718,6.0
17719,4.127041910041843
17721,4.197907012583164
17722,2.0
17723,4.2687721151244835
17724,5.669652274310681
17725,4.2687721151244835
17726,2.0
17727,6.0
17728,4.339637217665803
17729,5.0
17730,4.197907012583164
17731,3.0804872635622464
17732,5.0
17733,4.0
17734,4.0
17735,6.0
17737,5.0
17738,4.339637217665803
17739,4.410502320207124
17740,4.197907012583164
17741,6.0
17742,3.0804872635622464
17743,7.818708083128196
17744,5.527922069228041
17745,5.0
17746,4.127041910041843
17747,4.0
17748,4.0
17749,5.0
17750,4.0
17751,4.0
17752,6.857937125872918
17753,4.059990207989441
17754,6.0
17756,4.0
17757,4.410502320207124
17758,5.0
17759,4.127041910041843
17760,4.0
17761,5.0
17762,6.0
17763,2.797026853396967
17764,6.0
17765,4.0
17766,4.2687721151244835
17768,4.0
17769,1.0
17770,4.0
17771,2.0
17772,5.0
17773,4.2687721151244835
17774,4.197907012583164
17775,5.527922069228041
17776,6.0
17777,4.304204666395144
17778,4.197907012583164
17779,4.197907012583164
17780,4.0
17781,3.0
17782,4.0
17784,4.0
17785,2.8833109546714435
17786,4.0
17787,4.233339563853824
17788,4.0
17789,10.0
17790,2.0
17791,4.0
17792,2.0
17793,2.0
17794,8.0
17796,9.0
17797,4.197907012583164
17798,4.197907012583164
17799,4.0
17800,3.0
17801,6.0
17802,3.0
17803,6.0
17804,4.127041910041843
17805,5.0
17806,4.0
17807,6.0
17808,4.0
17809,4.0
17810,2.0
17811,4.197907012583164
17812,4.2687721151244835
17813,6.0
17814,4.2687721151244835
17815,4.0
17816,4.0
17817,7.6168008004214425
17818,7.41489351771469
17820,4.304204666395144
17821,4.0
17822,4.0
17825,5.0
17826,4.0
17827,4.0
17828,4.0
17829,4.481367422748445
17830,4.0
17831,4.197907012583164
17832,4.197907012583164
17833,2.0
17834,4.127041910041843
17835,6.0
17836,10.0
17837,5.119913161154943
17838,4.0
17839,6.0
17840,3.0
17841,4.2687721151244835
17842,5.0
17843,6.0
17844,2.0
17845,8.0
17846,6.787072023331598
17847,3.0
17848,4.2687721151244835
17849,2.0
17850,4.197907012583164
17851,5.527922069228041
17852,4.0
17853,6.0
17854,4.197907012583164
17855,4.0
17856,4.0
17857,4.233339563853824
17858,2.8249328045951962
17859,5.527922069228041
17860,3.0
17861,3.0
17862,4.197907012583164
17863,10.0
17864,4.0
17865,4.197907012583164
17866,4.233339563853824
17867,13.123155334075932
17868,8.0
17869,8.0
17870,4.127041910041843
17871,4.0
17872,4.0
17873,4.0
17874,5.0
17875,5.0
17876,6.0
17877,5.119913161154943
17879,6.0
17880,6.0
17881,4.0
17882,4.2687721151244835
17883,4.2687721151244835
17884,2.8249328045951962
17885,5.0
17886,4.0
17887,6.0
17888,4.2687721151244835
17890,4.0
17891,5.492489517957382
17892,5.0
17894,4.2687721151244835
17895,4.197907012583164
17896,5.0
17897,4.2687721151244835
17898,4.0
17899,8.823149337399425
17900,6.0
17901,4.056176807500524
17902,4.197907012583164
17903,4.2687721151244835
17904,8.0
17905,4.2687721151244835
17906,4.0
17907,8.0
17908,4.2687721151244835
17909,5.0
17910,4.339637217665803
17911,4.197907012583164
17912,2.0
17913,8.0
17914,2.0
17915,4.0
17916,4.339637217665803
17917,4.0
17918,12.0
17920,6.0
17921,6.0
17922,4.339637217665803
17923,4.0
17924,4.0
17925,4.0
17926,1.0
17927,4.0
17928,4.127041910041843
17929,4.0
17930,5.59878717176936
17931,6.0
17932,6.0
17933,4.0
17934,2.0
17935,7.0
17936,4.339637217665803
17937,6.0
17938,5.59878717176936
17939,4.2687721151244835
17940,6.787072023331598
17941,4.197907012583164
17942,5.527922069228041
17943,4.0
17944,6.0
17945,2.0
17946,4.197907012583164
17947,4.0
17948,8.53319462095644
17949,4.0
17950,4.197907012583164
17951,4.0
17952,4.197907012583164
17953,6.0
17954,6.0
17955,6.0
17956,4.127041910041843
17957,6.0
17958,4.0
17959,6.999667330955557
17960,6.574476715707638
17961,4.2687721151244835
17962,2.0
17963,2.0
17964,5.178291311231191
17965,10.828174977516188
17966,4.2687721151244835
17967,1.0
17968,4.0
17970,4.0
17971,5.527922069228041
17972,4.197907012583164
17974,5.0
17975,4.2687721151244835
17976,2.9387570584796063
17977,6.0
17978,4.197907012583164
17980,4.0
17981,4.0
17982,6.0
17984,4.0
17985,4.0
17986,4.127041910041843
17987,4.233339563853824
17988,6.0
17989,4.2687721151244835
17990,5.0
17991,4.0
17992,5.0
17994,1.5378768992934093
17995,4.0
17996,4.2687721151244835
17998,6.0
17999,4.197907012583164
18000,5.178291311231191
18001,4.197907012583164
18002,4.197907012583164
18004,6.0
18005,5.263442293785449
18006,4.0
18009,6.0
18010,4.0
18011,5.0
18012,4.2687721151244835
18013,2.0
18014,3.0
18015,6.574476715707638
18016,5.0
18017,4.339637217665803
18018,4.0
18020,4.339637217665803
18021,6.0
18022,4.0
18023,4.197907012583164
18024,4.0
18025,5.0
18026,2.867891955938287
18027,4.197907012583164
18028,5.0
18029,6.0
18030,2.0
18031,4.0
18032,2.0
18033,6.0
18034,4.0
18035,2.0
18036,2.0
18037,8.0
18038,6.0
18039,6.0
18040,2.0
18041,4.0
18042,4.197907012583164
18043,3.0
18044,5.0
18045,2.0
18046,6.928802228414238
18047,9.709873874274436
18048,5.149102236193067
18049,4.197907012583164
18050,6.0
18051,4.2687721151244835
18053,5.492489517957382
18054,5.552916801606573
18055,4.339637217665803
18056,4.0
18057,8.0
18058,4.0
18059,11.0
18060,2.0
18061,4.0
18062,4.056176807500524
18063,2.0
18064,4.2687721151244835
18065,6.0
18066,4.197907012583164
18067,4.0
18068,6.0
18069,6.0
18070,4.0
18071,4.0
18072,4.0
18073,4.197907012583164
18074,2.0
18075,6.0
18076,4.0
18078,4.0
18079,4.197907012583164
18080,8.0
18081,4.0
18082,6.0
18083,8.0
18084,4.339637217665803
18085,4.197907012583164
18086,3.0
18087,3.943233907836946
18088,4.197907012583164
18089,4.2687721151244835
18090,5.0
18091,4.0
18092,4.339637217665803
18093,4.0
18094,4.233339563853824
18095,5.0
18096,4.176746508141936
18097,4.0
18098,4.0
18099,4.0
18100,5.0
18101,8.0
18102,6.0
18104,5.0
18105,4.0
18106,5.119913161154943
18107,4.0
18110,8.0
18111,5.0
18112,6.0
18113,6.0
18114,5.527922069228041
18115,4.0
18116,4.0
18117,5.0
18118,5.0
18119,4.339637217665803
18120,4.339637217665803
18121,4.2687721151244835
18122,4.197907012583164
18123,2.0
18124,2.0
18125,5.0
18126,4.2687721151244835
18127,4.0
18128,6.0
18129,3.0
18130,6.0
18131,2.0
18132,6.0
18133,4.2687721151244835
18134,12.0
18135,2.0
18136,4.127041910041843
18137,14.0
18138,6.0
18139,4.0
18140,6.296592414472941
18141,7.0
18142,4.0
18143,2.0
18144,6.0
18145,2.0
18146,6.0
18147,4.0
18148,4.0
18149,4.339637217665803
18150,2.0
18151,4.127041910041843
18152,2.0
18153,6.0
18154,6.0
18155,6.0
18156,4.0
18157,4.0
18158,2.0
18159,4.0
18160,4.0
18161,4.197907012583164
18162,4.0
18163,2.0
18164,4.0
18165,4.197907012583164
18166,4.0
18167,2.0
18168,6.0
18169,5.0
18170,4.0
18171,4.339637217665803
18172,6.0
18173,5.0
18174,6.0
18175,4.127041910041843
18176,4.0
18177,6.0
18178,1.0
18179,8.53319462095644
18180,6.0
18181,2.0
18182,4.197907012583164
18183,4.2687721151244835
18184,1.7066317013534467
18185,2.0
18186,6.0
18187,4.0
18188,6.0
18189,4.0
18190,5.0
18191,6.0
18192,4.197907012583164
18193,6.0
18195,4.0
18196,12.0
18197,4.2687721151244835
18198,5.0
18199,7.556006407785082
18200,6.0
18201,5.0
18202,5.527922069228041
18203,4.0
18204,2.0
18205,4.0
18206,2.0
18207,8.0
18208,6.0
18209,5.0
18210,6.0
18211,5.669652274310681
18212,2.0
18213,5.236669461307438
18214,4.2687721151244835
18215,4.0
18216,4.127041910041843
18217,5.0
18218,4.233339563853824
18219,9.0
18220,6.0
18221,4.0
18222,6.267403339434817
18223,1.0
18224,6.574476715707638
18225,8.0
18226,6.0
18227,6.0
18228,4.2687721151244835
18229,4.233339563853824
18230,4.0
18231,6.0
18232,6.0
18233,8.0
18234,2.0
18235,4.127041910041843
18236,6.0
18237,8.0
18238,5.0
18239,5.0
18240,4.0
18241,6.0
18242,10.0
18243,4.2687721151244835
18244,5.119913161154943
18245,3.0
18246,7.41489351771469
18247,2.8249328045951962
18248,4.552232525289765
18249,4.481367422748445
18250,5.492489517957382
18251,6.0
18252,5.0
18253,6.0
18254,4.0
18255,4.0
18256,4.339637217665803
18257,4.0
18258,4.059990207989441
18259,4.0
18260,5.0
18261,6.0
18262,5.0
18263,8.0
18264,5.0
18265,5.178291311231191
18266,6.0
18267,8.0
18268,5.0
18269,4.127041910041843
18270,4.197907012583164
18271,6.0
18273,4.056176807500524
18274,4.0
18275,4.0
18276,7.558422650345195
18277,6.0
18278,4.0
18279,5.0
18280,4.0
18281,4.197907012583164
18282,5.0
18283,2.0
18284,4.0
18285,5.0
18286,4.0
18287,4.0
18289,6.0
18290,2.0
18291,4.0
18293,4.2687721151244835
18294,4.2687721151244835
18295,4.0
18296,2.0
18297,2.0
18298,5.178291311231191
18299,4.0
18300,2.0
18301,4.0
18302,4.127041910041843
18303,4.0
18304,4.0
18305,4.0
18306,4.0
18307,8.0
18308,4.0
18309,3.0
18310,4.197907012583164
18311,4.0
18312,5.0
18313,8.0
18314,6.0
18315,4.0
18316,6.0
18317,4.0
18318,4.0
18319,4.339637217665803
18320,4.197907012583164
18321,2.0
18322,6.0
18323,4.304204666395144
18324,4.0
18326,5.0
18327,4.0
18328,12.0
18329,4.0
18330,3.0
18331,6.0
18332,5.119913161154943
18333,5.0
18334,4.0
18336,4.339637217665803
18337,6.0
18338,4.0
18339,6.0
18340,6.0
18341,4.0
18342,5.0
18343,4.0
18344,8.0
18345,4.0
18346,6.0
18347,6.0
18348,5.527922069228041
18349,4.2687721151244835
18350,8.0
18351,4.0
18352,5.0
18353,4.0
18354,4.0
18355,2.8833109546714435
18356,6.0
18357,4.481367422748445
18358,5.321820443861696
18359,4.0
18360,1.0
18361,4.0
18362,10.0
18363,4.0
18364,5.178291311231191
18365,6.0
18368,4.2687721151244835
18369,6.0
18370,1.0
18371,8.0
18372,4.0
18373,5.034762178600685
18374,2.0
18375,2.0
18376,7.558422650345195
18377,6.0
18378,3.0
18379,2.0
18380,2.0
18381,2.0
18382,4.0
18383,6.0
18384,4.0
18385,2.797026853396967
18386,6.0
18387,6.296592414472941
18388,4.0
18389,6.0
18390,6.0
18391,4.0
18392,2.0
18393,4.0
18394,4.0
18395,4.0
18396,8.0
18397,4.0
18399,6.0
18400,4.0
18401,5.0
18402,6.0
18403,5.740517376852002
18404,4.0
18405,6.0
18407,31.0
18408,4.0
18411,4.2687721151244835
18412,2.8249328045951962
18413,2.0
18414,4.2687721151244835
18415,2.0
18416,5.0
18417,4.197907012583164
18418,5.0
18419,10.0
18420,8.0
18421,4.197907012583164
18422,2.0
18423,4.0
18425,4.0
18427,4.2687721151244835
18429,7.0
18431,6.7162069207902775
18432,5.492489517957382
18433,4.197907012583164
18434,4.197907012583164
18435,2.0
18436,1.5378768992934093
18437,4.197907012583164
18438,4.127041910041843
18439,4.0
18440,6.787072023331598
18441,4.2687721151244835
18442,6.0
18443,4.2687721151244835
18444,4.056176807500524
18445,5.0
18446,4.2687721151244835
18447,5.0
18448,4.197907012583164
18449,4.233339563853824
18450,2.0
18451,7.500044500268948
18452,4.0
18453,4.197907012583164
18454,4.0
18455,4.197907012583164
18456,4.2687721151244835
18457,2.0
18458,5.669652274310681
18459,4.127041910041843
18460,4.2687721151244835
18461,4.623097627831084
18462,4.233339563853824
18463,4.410502320207124
18464,7.637453253827437
18465,4.127041910041843
18466,4.127041910041843
18467,7.141397536038197
18468,2.0
18469,4.2687721151244835
18470,4.2687721151244835
18471,4.0
18472,4.197907012583164
18473,2.0
18474,5.0
18475,4.197907012583164
18476,4.764827832913724
18477,1.5378768992934093
18478,3.009622161020927
18479,4.197907012583164
18480,4.2687721151244835
18481,3.0804872635622464
18482,9.517967239162672
18483,5.457056966686721
18484,4.2687721151244835
18485,10.0
18486,4.0
18487,4.0
18488,4.2687721151244835
18489,4.127041910041843
18490,4.2687721151244835
18491,3.009622161020927
18492,4.2687721151244835
18493,4.2687721151244835
18494,4.0
18495,5.527922069228041
18496,4.2687721151244835
18497,2.0
18498,2.0
18499,4.339637217665803
18500,5.0
18501,4.197907012583164
18502,4.2687721151244835
18503,4.233339563853824
18504,3.0
18505,5.457056966686721
18506,5.527922069228041
18507,4.764827832913724
18508,4.233339563853824
18509,5.0
18510,2.8249328045951962
18511,3.0
18512,4.339637217665803
18513,4.0
18514,5.0
18515,5.492489517957382
18516,4.2687721151244835
18517,5.457056966686721
18518,5.0
18519,4.2687721151244835
18520,2.0
18521,4.197907012583164
18522,4.2687721151244835
18523,4.2687721151244835
18524,4.2687721151244835
18525,4.197907012583164
18526,4.197907012583164
18528,4.127041910041843
18529,4.2687721151244835
18530,10.545511226011815
18531,4.197907012583164
18533,5.457056966686721
18534,4.162474461312503
18535,4.0
18536,3.0804872635622464
18537,6.0
18538,4.233339563853824
18539,4.2687721151244835
18540,4.2687721151244835
18541,4.127041910041843
18542,5.457056966686721
18543,4.0
18544,5.5633546204987026
18545,6.0
18546,4.2687721151244835
18547,2.0
18549,5.457056966686721
18550,5.527922069228041
18551,4.0
18552,4.233339563853824
18553,5.457056966686721
18554,4.339637217665803
18555,4.2687721151244835
18556,2.0
18557,4.2687721151244835
18558,5.527922069228041
18559,2.0
18560,4.127041910041843
18561,4.197907012583164
18562,4.0
18563,4.127041910041843
18564,5.236669461307438
18565,8.0
18566,4.2687721151244835
18567,5.5633546204987026
18568,4.2687721151244835
18569,2.0
18570,6.822504574602257
18571,4.197907012583164
18572,2.0
18573,4.2687721151244835
18574,4.339637217665803
18575,6.0
18576,2.8324594046676266
18577,4.197907012583164
18578,5.457056966686721
18579,5.0
18580,4.233339563853824
18581,5.527922069228041
18582,6.0
18583,6.0
18584,4.197907012583164
18585,4.2687721151244835
18586,4.197907012583164
18587,4.0
18588,4.197907012583164
18589,3.0
18590,4.233339563853824
18591,4.127041910041843
18592,4.233339563853824
18593,4.2687721151244835
18594,4.127041910041843
18595,4.2687721151244835
18596,4.2687721151244835
18597,4.2687721151244835
18598,4.197907012583164
18599,4.410502320207124
18600,4.197907012583164
18601,6.787072023331598
18602,5.59878717176936
18603,5.527922069228041
18604,4.127041910041843
18605,7.0
18606,4.233339563853824
18607,3.0
18608,1.5378768992934093
18609,2.0
18610,8.0
18611,2.0
18612,4.2687721151244835
18613,4.2687721151244835
18614,5.421624415416061
18615,4.0
18616,4.127041910041843
18617,4.197907012583164
18618,2.8249328045951962
18619,6.0
18621,6.0
18622,8.0
18623,2.0
18624,4.127041910041843
18625,4.0
18626,2.0
18627,4.2687721151244835
18628,4.197907012583164
18629,1.0
18630,1.0
18631,4.0
18632,3.009622161020927
18633,1.0
18634,7.0
18635,4.233339563853824
18636,4.197907012583164
18637,4.0
18638,4.2687721151244835
18639,4.2687721151244835
18640,4.197907012583164
18641,4.339637217665803
18642,4.2687721151244835
18643,2.0
18645,1.0
18646,4.0
18647,4.0
18648,8.0
18649,4.127041910041843
18650,2.0
18651,4.2687721151244835
18652,6.0
18653,4.197907012583164
18654,4.197907012583164
18655,4.197907012583164
18656,4.197907012583164
18657,4.127041910041843
18658,4.197907012583164
18659,4.0
18660,6.0
18661,4.2687721151244835
18662,4.0
18663,5.0
18664,4.0
18665,2.9387570584796063
18666,2.9387570584796063
18667,4.481367422748445
18668,4.127041910041843
18669,5.59878717176936
18671,6.787072023331598
18672,5.0
18673,5.0
18674,5.0
18675,5.0
18676,5.0
18677,5.0
18678,5.0
18679,5.492489517957382
18680,6.408516229505209
18681,5.178291311231191
18682,4.0
18683,4.0
18684,4.197907012583164
18685,5.527922069228041
18686,4.2687721151244835
18687,4.0
18688,3.009622161020927
18690,4.233339563853824
18691,4.233339563853824
18692,4.2687721151244835
18693,5.492489517957382
18694,4.2687721151244835
18696,4.2687721151244835
18697,4.0
18698,5.0
18700,4.197907012583164
18701,4.197907012583164
18705,4.233339563853824
18706,4.2687721151244835
18707,5.0
18708,4.2687721151244835
18709,4.2687721151244835
18710,4.2687721151244835
18711,5.527922069228041
18712,5.527922069228041
18713,4.233339563853824
18714,4.197907012583164
18715,4.2687721151244835
18716,4.0
18718,5.5633546204987026
18719,5.634219723040021
18720,4.2687721151244835
18721,2.0
18722,2.0
18723,4.2687721151244835
18724,5.527922069228041
18725,4.0
18726,5.527922069228041
18727,4.2687721151244835
18728,4.2687721151244835
18729,6.0
18730,4.233339563853824
18731,4.127041910041843
18732,4.2687721151244835
18733,5.0
18734,6.857937125872918
18736,4.197907012583164
18737,4.197907012583164
18738,8.0
18739,8.0
18740,8.0
18741,4.197907012583164
18742,4.2687721151244835
18743,5.492489517957382
18744,6.0
18745,5.527922069228041
18746,6.0
18747,8.0
18748,4.2687721151244835
18749,4.2687721151244835
18750,6.0
18751,2.0
18752,6.787072023331598
18753,4.197907012583164
18754,4.233339563853824
18755,4.233339563853824
18756,2.0
18757,4.2687721151244835
18758,4.2687721151244835
18759,5.59878717176936
18760,4.2687721151244835
18761,2.0
18762,5.0
18763,4.0
18764,4.197907012583164
18765,4.2687721151244835
18766,5.457056966686721
18767,3.0
18768,3.0
18769,2.0
18770,6.340281980462969
18771,4.233339563853824
18772,4.197907012583164
18773,4.0
18774,2.8324594046676266
18775,6.0
18776,2.0
18777,4.127041910041843
18778,4.410502320207124
18779,7.444082592752813
18780,5.0
18781,4.0
18782,5.492489517957382
18783,4.2687721151244835
18785,5.492489517957382
18786,3.930868494058087
18787,4.127041910041843
18788,4.0
18789,4.941990589267024
18790,4.197907012583164
18791,4.233339563853824
18792,4.127041910041843
18793,4.127041910041843
18794,4.0
18795,4.2687721151244835
18796,4.0
18797,4.127041910041843
18798,4.197907012583164
18799,5.527922069228041
18800,6.787072023331598
18801,5.527922069228041
18802,4.2687721151244835
18803,4.2687721151244835
18804,3.0
18805,4.0
18806,5.669652274310681
18807,2.0
18808,4.127041910041843
18809,4.2687721151244835
18810,4.2687721151244835
18811,4.0
18812,5.527922069228041
18813,2.8249328045951962
18814,2.0
18815,4.2687721151244835
18816,3.0
18817,4.339637217665803
18818,4.127041910041843
18819,4.2687721151244835
18820,4.127041910041843
18821,4.197907012583164
18822,1.5378768992934093
18823,4.197907012583164
18824,5.527922069228041
18825,4.197907012583164
18826,4.2687721151244835
18827,2.0
18828,2.0
18829,2.0
18830,5.527922069228041
18832,4.2687721151244835
18833,9.305371931538712
18834,4.197907012583164
18835,4.0
18836,4.197907012583164
18837,3.009622161020927
18838,4.2687721151244835
18839,4.197907012583164
18840,5.527922069228041
18842,4.2687721151244835
18843,6.0
18844,5.527922069228041
18845,4.0
18846,4.2687721151244835
18847,5.492489517957382
18848,4.197907012583164
18849,2.0
18850,2.9387570584796063
18851,5.527922069228041
18852,4.233339563853824
18853,5.0
18854,4.197907012583164
18855,4.2687721151244835
18856,4.127041910041843
18857,2.867891955938287
18858,2.0
18859,2.0
18860,5.0
18861,4.2687721151244835
18862,3.943233907836946
18863,4.0
18864,4.0
18865,2.0
18866,5.527922069228041
18867,4.0
18868,4.0
18869,4.197907012583164
18870,4.059990207989441
18871,2.8249328045951962
18872,6.296592414472941
18873,2.0
18874,5.492489517957382
18875,5.457056966686721
18876,2.0
18877,2.0
18878,2.0
18879,4.127041910041843
18881,4.127041910041843
18882,2.8249328045951962
18883,2.9387570584796063
18884,5.457056966686721
18885,4.2687721151244835
18886,4.410502320207124
18887,4.2687721151244835
18888,4.2687721151244835
18889,4.2687721151244835
18890,2.8249328045951962
18891,5.0
18892,4.2687721151244835
18893,4.410502320207124
18894,4.233339563853824
18895,4.162474461312503
18896,4.127041910041843
18898,4.0
18899,4.197907012583164
18900,5.0
18901,2.0
18902,5.0
18903,4.0
18904,5.527922069228041
18905,2.0
18906,3.009622161020927
18907,5.0
18908,4.693962730372404
18909,6.7162069207902775
18910,4.197907012583164
18911,7.0
18912,2.797026853396967
18914,4.2687721151244835
18916,2.0
18917,2.0
18918,4.233339563853824
18919,4.2687721151244835
18920,4.197907012583164
18921,5.527922069228041
18922,4.0
